"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","46","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""1356196574""","0","0.19307469515029616","0.11302036050387458","0.03023261353688892","0"
"4","47","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""-602419224""","0","0.21179781876462614","0.11817769826615158","0.03104689362656077","0"
"4","48","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""-239853164""","0","0.18053287930788614","0.11107835803093957","0.02889760449968665","0"
"4","49","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""1060016935""","0","0.35465850755252176","0.11564855476637485","0.03334189126498024","0"
"4","50","500","13","0.56","0.02","8.1","0.11","0.27","0.99","""881328475""","0","0.3602476549007989","0.11368131513651349","0.0384213484855555","0"
"4","51","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""1640094283""","0","0.2957230935478459","0.13149813222269924","0.04371540328359064","0"
"4","52","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""1534956287""","0","0.44503321378761135","0.11402896689440506","0.03292507417109974","0"
"4","53","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""-561348523""","0","0.32536689863823026","0.11305726878963815","0.03508104535810193","0"
"4","54","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""-310668334""","0","0.4747110241610504","0.11700594835340485","0.03922025831312716","0"
"4","55","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""-1100778084""","0","0.2019384197181138","0.10898094596341903","0.028927586189194065","0"
"4","56","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""-754442146""","0","0.6529451067661387","0.12397184077809155","0.042937624144891634","0"
"4","57","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""1932084603""","0","0.22333337854624136","0.11632014296228702","0.030235185271136042","0"
"4","58","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""814041237""","0","0.2258786848559163","0.11195732223941417","0.029870293120337107","0"
"4","59","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""1173001489""","0","0.4390322336497947","0.15474114295995564","0.04077921107022872","0"
"4","60","500","27","0.67","0.07","9.8","0.14","0.96","0.24","""1772882793""","0","0.16932758442414275","0.11017190832736001","0.027324295946474623","0"
"4","61","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""1432461922""","0","0.8274050274249631","0.42725600864012586","0.09909988016973137","0"
"4","62","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""397381288""","0","0.7183756637447758","0.4092962320519718","0.0896773606945627","0"
"4","63","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""-594014876""","0","0.670469236854291","0.3063706382891949","0.08421921461250359","0"
"4","64","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""1389100205""","0","0.7776078220369015","0.39480162820101355","0.08333732810911035","0"
"4","65","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""-1207919596""","0","0.6418567263336228","0.39990026745675744","0.09076094149338192","0"
"4","66","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""362837413""","0","0.7693275164535924","0.4222403448086231","0.09189685555604514","0"
"4","67","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""-2021317371""","0","0.8616639107294692","0.3335646840888254","0.07805781234688716","0"
"4","68","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""907671432""","0","0.8428482092028164","0.4347049528347936","0.10920772544117548","0"
"4","69","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""1489822828""","0","0.7110308157639171","0.35156320073059466","0.0736382453855878","0"
"4","70","500","18","0.48","0.48","6.2","0.87","0.61","0.64","""184142587""","0","0.6106691190932025","0.3425090623707335","0.10336232435622957","0"
"4","71","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-1868349593""","0","0.79424632193372","0.30752783021086033","0.11013560433119678","0"
"4","72","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-1397061821""","0","0.6091633695435885","0.26257790017851","0.08795795227919508","0"
"4","73","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-388500601""","0","0.6376479625282565","0.22408695798614342","0.08889451511323652","0"
"4","74","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""1201735320""","0","0.698235251018088","0.2700818361052842","0.0989443427521874","0"
"4","75","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""1185508186""","0","0.5765719514437295","0.1959493959703286","0.06839431932775816","0"
"4","76","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-359400447""","0","0.7806983120284694","0.32163944913118253","0.09326644960374184","0"
"4","77","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-924907371""","0","0.801953219756856","0.2204268584290283","0.09062811477588648","0"
"4","78","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""1701425444""","0","0.6218863651141311","0.2354895224213942","0.07247688053609118","0"
"4","79","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-992842780""","0","0.6978551137111221","0.2540772217288164","0.08784521644130212","0"
"4","80","500","16","0.7000000000000001","0.88","5","0.8200000000000001","0.2","0.21","""-1199218685""","0","0.7187609985968693","0.3054134955412431","0.101113868147238","0"
"4","81","500","25","0.11","0.07","6.6","0","0.64","0.3","""-168961378""","0","0.2749029038049362","0.11827019574237421","0.044276137957458134","0"
"4","82","500","25","0.11","0.07","6.6","0","0.64","0.3","""1016871858""","0","0.1877126294341301","0.10232294614994715","0.032911468977300684","0"
"4","83","500","25","0.11","0.07","6.6","0","0.64","0.3","""-930222980""","0","0.28133324521713493","0.14188888512510614","0.044672878188046","0"
"4","84","500","25","0.11","0.07","6.6","0","0.64","0.3","""-476561192""","0","0.19736348008644888","0.11267757834782963","0.03170776462515636","0"
"4","85","500","25","0.11","0.07","6.6","0","0.64","0.3","""-594699392""","0","0.21355750846253935","0.11506708768742857","0.0363125798716052","0"
"4","86","500","25","0.11","0.07","6.6","0","0.64","0.3","""214181625""","0","0.31584814235643444","0.10754799772052724","0.03892250644186174","0"
"4","87","500","25","0.11","0.07","6.6","0","0.64","0.3","""173870126""","0","0.6232472604386992","0.1135564528580504","0.04206792838556914","0"
"4","88","500","25","0.11","0.07","6.6","0","0.64","0.3","""-1299785299""","0","0.2544433370980735","0.11138483282156839","0.03999211376027991","0"
"4","89","500","25","0.11","0.07","6.6","0","0.64","0.3","""-1392550518""","0","0.4179779757879361","0.13976559440071998","0.046169088674423486","0"
"4","90","500","25","0.11","0.07","6.6","0","0.64","0.3","""-598147521""","0","0.3175685009163844","0.1176095442750931","0.046808724075737766","0"
"4","91","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""1511735533""","0","0.733857396912971","0.4470945904032165","0.1177801781909483","0"
"4","92","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-1007205081""","0","0.7795014841283393","0.4619433506846088","0.12395472966777028","0"
"4","93","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-1988913952""","0","0.7726959778656263","0.47639628119265537","0.12154847419171204","0"
"4","94","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-1016328191""","0","0.8017792219758947","0.4914940785462849","0.11438836066342083","0"
"4","95","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""1970117210""","0","0.7850774186260159","0.4424220792930326","0.11683680994229939","0"
"4","96","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""1446202544""","0","0.8503061796670759","0.44359776662935035","0.13072546672531446","0"
"4","97","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-1293860704""","0","0.7835376465471713","0.47950075085477223","0.11968852863237937","0"
"4","98","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-1217456302""","0","0.8219385542938946","0.46214628849763756","0.11996125860832665","0"
"4","99","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-72936774""","0","0.7443307476813477","0.4546747758530157","0.1276129403031735","0"
"4","100","500","9","0.9500000000000001","0.5","8.1","0.99","0.02","0.22","""-967202867""","0","0.7511968605234574","0.472657319542608","0.10241505242312314","0"
"4","101","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""-1270118076""","0","0.7593829620654706","0.3416693888617198","0.09165735192428318","0"
"4","102","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""-1853233079""","0","0.6613808250375632","0.35515646947776436","0.08772517331496434","0"
"4","103","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""1026234437""","0","0.6452524829188835","0.25737494466556354","0.07758143827879209","0"
"4","104","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""1081934017""","0","0.6911894451668197","0.3705194431985799","0.09073028537818081","0"
"4","105","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""1023168725""","0","0.7172214127234713","0.2362696660893884","0.07023947273095127","0"
"4","106","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""-871612351""","0","0.6610659302966126","0.31394180381008135","0.0932225457369021","0"
"4","107","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""1776513092""","0","0.6470045178766931","0.3415364274771669","0.0939806274752167","0"
"4","108","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""417344356""","0","0.5594735485644313","0.30775595723245697","0.0845714668381269","0"
"4","109","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""1309090740""","0","0.6489825613430177","0.2756387157864281","0.06832604030640906","0"
"4","110","500","12","0.78","0.34","7.300000000000001","0.88","0.6900000000000001","0.34","""-1024205736""","0","0.8570371060202855","0.3890806453743696","0.09555997493716609","0"
"4","111","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-726192401""","0","0.43575280522685994","0.21346131674204286","0.06082786666172518","0"
"4","112","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""1282701061""","0","0.6780159944190652","0.23345823806793847","0.06945304662813442","0"
"4","113","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""1429812579""","0","0.4122502033391641","0.1681516568442234","0.052483838000820356","0"
"4","114","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""1993652918""","0","0.5545533614086888","0.23559182180779464","0.06946061215290075","0"
"4","115","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-906708172""","0","0.46278904457851244","0.2551594873932516","0.07200756857992974","0"
"4","116","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-289456186""","0","0.5882980996570624","0.20805077734814165","0.060725678133566205","0"
"4","117","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-1295857223""","0","0.4735457192883683","0.21159041380472","0.0625810741809122","0"
"4","118","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""1061849241""","0","0.529603701516613","0.26910470839859285","0.0720231533454429","0"
"4","119","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-1739611212""","0","0.8027160546054546","0.2819778943713959","0.0854730514526339","0"
"4","120","500","29","0.9400000000000001","0.23","5.4","0.8300000000000001","0.74","0.98","""-873150291""","0","0.6089804989323003","0.28048650982271367","0.07113170904820827","0"
"4","121","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""-78397054""","0","0.6203520570644132","0.12077870750676317","0.049492155177943954","0"
"4","122","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""-480113369""","0","0.7451455610702363","0.19968686078266915","0.07494577645571796","0"
"4","123","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""1559567319""","0","0.42217326077848466","0.10337458388054732","0.045067263386000395","0"
"4","124","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""-1944175118""","0","0.6832699390177258","0.12469501187288272","0.058034616926945545","0"
"4","125","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""2053605439""","0","0.33538537032297155","0.11971848317942833","0.05031272492676372","0"
"4","126","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""515406789""","0","0.6352153166351447","0.23373808158898518","0.07090690429185643","0"
"4","127","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""1438073317""","0","0.565629710100304","0.153063819341093","0.06525579932407244","0"
"4","128","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""-784542432""","0","0.6460716938591871","0.1742762687063449","0.0720768102180534","0"
"4","129","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""-1191955080""","0","0.38788552474579835","0.11586099962115017","0.0415736012383707","0"
"4","130","500","7","0.92","0.99","5.8","0.8300000000000001","0.8200000000000001","0.56","""734212404""","0","0.6153911299555459","0.14855606838378985","0.060426057550294725","0"
"4","131","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""-77477346""","0","0.7933241319965453","0.45780945756439273","0.10219355450376308","0"
"4","132","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""180037349""","0","0.685884303901726","0.4298200351180761","0.10124496618099567","0"
"4","133","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""1833180079""","0","0.809923835407384","0.40799995046683585","0.09708199003720543","0"
"4","134","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""326659582""","0","0.8753609593431779","0.4199657126680502","0.11630254911286302","0"
"4","135","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""772930473""","0","0.8495246708562794","0.4922355333639398","0.11404163543671572","0"
"4","136","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""-925215658""","0","0.8502817799423724","0.46557091855421906","0.11192812036559491","0"
"4","137","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""627368478""","0","0.7607412617833564","0.46080705179146314","0.10158842707779436","0"
"4","138","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""-451036733""","0","0.8306310095690036","0.4784900559138674","0.1072914354078085","0"
"4","139","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""-1306552581""","0","0.507663127128428","0.25630026422465924","0.07405893190826175","0"
"4","140","500","5","0.64","0.62","7.300000000000001","0.56","0.11","0.27","""-2053593834""","0","0.7864397754757116","0.45475233099364804","0.11783868297072021","0"
"4","141","500","15","0.72","0.05","5","0.13","0.37","0.41000000000000003","""123365410""","0","0.1973586812590963","0.11920415441326902","0.031909643214755035","0"
"4","142","500","15","0.72","0.05","5","0.13","0.37","0.41000000000000003","""286531758""","0","0.491526519283139","0.12919522727466615","0.03798218201171972","0"
