"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","1157","1500","18","0.15","0.6","9","0.59","0.04","0.67","""851458065""","0","0.7518916703908713","0.35332787156869794","0.15384790154458408","0"
"3","1158","1500","18","0.15","0.6","9","0.59","0.04","0.67","""-104112644""","0","0.7315967542868067","0.32583555525854124","0.12051422683559551","0"
"3","1159","1500","18","0.15","0.6","9","0.59","0.04","0.67","""-1861830762""","0","0.7643522451227918","0.4000268928869891","0.16979250579561933","0"
"3","1160","1500","18","0.15","0.6","9","0.59","0.04","0.67","""59185203""","0","0.7938824768352413","0.4121790431646904","0.1859569855965996","0"
"3","1161","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""-471980629""","0","0.7022414516945484","0.40833325711839064","0.15504496911433008","0"
"3","1162","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""2095455310""","0","0.7165214611398855","0.38266825769363527","0.18379852599254073","0"
"3","1163","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""55353015""","0","0.6913479547716415","0.3894402715354939","0.17889202129538928","0"
"3","1164","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""1272951415""","0","0.7529061538995024","0.3685969494472623","0.17227670855566496","0"
"3","1165","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""-1907923873""","0","0.7571134262502832","0.28579443463560905","0.13000528983735957","0"
"3","1166","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""1418223537""","0","0.45584863087467575","0.18654817902552845","0.09746736208729231","0"
"3","1167","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""100783884""","0","0.5253146231343622","0.19334015498659696","0.09793690100229965","0"
"3","1168","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""218385061""","0","0.584963595588037","0.2802104880961014","0.12475431543206256","0"
"3","1169","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""1815097694""","0","0.7535517654652614","0.38972854759036624","0.1852420927581927","0"
"3","1170","1500","17","0.06","0.59","6.5","0.6","0.19","0.6","""931861766""","0","0.7287800033430649","0.39208777810688705","0.1799143902562018","0"
"3","1171","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-1352375268""","0","0.7607723432363785","0.29217848254749096","0.16500763665421778","0"
"3","1172","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-1651837985""","0","0.6351834674380437","0.3019915063188467","0.16498981017277684","0"
"3","1173","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-2021265112""","0","0.7422413489692631","0.28060302180859753","0.15366998463136558","0"
"3","1174","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""1693976719""","0","0.7208498928171878","0.2830754343689681","0.1518070367453107","0"
"3","1175","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-575218220""","0","0.7278274747007829","0.2581618974271567","0.15285356933940838","0"
"3","1176","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""420916226""","0","0.7349259760602964","0.3139311855201978","0.17001384934723418","0"
"3","1177","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-913405144""","0","0.790197126641954","0.3066445777332444","0.17095670890877293","0"
"3","1178","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""908322371""","0","0.7525595867813211","0.2877029730070401","0.16780603660284693","0"
"3","1179","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-1135904114""","0","0.6602792308328426","0.2913662722286812","0.1542179010849353","0"
"3","1180","1500","18","0.15","0.8200000000000001","8.3","0.47000000000000003","0.74","0.01","""-851530455""","0","0.6780742479231098","0.2680895106368388","0.15138746775131343","0"
"3","1181","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""1302196530""","0","0.8650798761037948","0.38788007185955814","0.17180141236674135","0"
"3","1182","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-577034540""","0","0.7499983564451416","0.4245805382367968","0.17889159263060503","0"
"3","1183","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""109752024""","0","0.7155359030582816","0.38698535659688144","0.19274896069216907","0"
"3","1184","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-1241231413""","0","0.43454987997255046","0.20804843663069827","0.08507542006959214","0"
"3","1185","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-2132136945""","0","0.6511012499174376","0.26731475392515935","0.12668293646832074","0"
"3","1186","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-46375896""","0","0.8497053403357562","0.39044570583968274","0.20330411171981574","0"
"3","1187","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""1655973144""","0","0.6562239916138156","0.28629844010930394","0.1282451306328987","0"
"3","1188","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-1859350298""","0","0.748684894397215","0.2804441636264368","0.14387639472070965","0"
"3","1189","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""1241140714""","0","0.8068869217341517","0.37002892231428314","0.16529223432777726","0"
"3","1190","1500","23","0.93","0.6","9.7","0.26","0.75","0.78","""-1916809630""","0","0.6476851789051667","0.27917829460910293","0.14076036146302376","0"
"3","1191","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-1835147349""","0","0.7688945524243659","0.3621482165463167","0.18622138255802884","0"
"3","1192","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""1255469764""","0","0.843207946718692","0.3637884396533117","0.18742158981405907","0"
"3","1193","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""301238276""","0","0.8880000048888183","0.40110969609528385","0.19703189854418002","0"
"3","1194","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-2049178844""","0","0.7965185730321732","0.35860547605798443","0.1634425356201963","0"
"3","1195","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-197339573""","0","0.8582788689451571","0.3183732047871786","0.1620208282321011","0"
"3","1196","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-789663180""","0","0.8925039784828014","0.41145250653647847","0.20950482216338567","0"
"3","1197","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""1416714181""","0","0.7883492505107229","0.3777472757721033","0.1938385408256805","0"
"3","1198","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-174553768""","0","0.8900252605057716","0.3719519407741054","0.17969263979756364","0"
"3","1199","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-767700539""","0","0.7935716189557105","0.3302208657319266","0.167561483626421","0"
"3","1200","1500","24","0.76","0.67","6.6","0.88","0.5700000000000001","0.55","""-1556194393""","0","0.8399120418958289","0.39862309505175025","0.19210699195293796","0"
"3","1201","1500","18","0.15","0.6","9","0.6","0.19","0.12","""-776525293""","0","0.7251523041420921","0.3861329464925021","0.16254622018976606","0"
"3","1202","1500","18","0.15","0.6","9","0.6","0.19","0.12","""1488509461""","0","0.8031204494009794","0.41644705412060395","0.184950409179547","0"
"3","1203","1500","18","0.15","0.6","9","0.6","0.19","0.12","""-938648962""","0","0.7289017143302725","0.40451186815101203","0.18575651219447448","0"
"3","1204","1500","18","0.15","0.6","9","0.6","0.19","0.12","""-1146095833""","0","0.6932284167206079","0.3672842970217411","0.15889758463054054","0"
"3","1205","1500","18","0.15","0.6","9","0.6","0.19","0.12","""276837379""","0","0.7394706989663161","0.3277693709365578","0.14574312931752711","0"
"3","1206","1500","18","0.15","0.6","9","0.6","0.19","0.12","""644263323""","0","0.6615075056867236","0.21454770397546102","0.10719317921331199","0"
"3","1207","1500","18","0.15","0.6","9","0.6","0.19","0.12","""1109687312""","0","0.7590498242217938","0.3519368663639051","0.15197611020460466","0"
"3","1208","1500","18","0.15","0.6","9","0.6","0.19","0.12","""1997433911""","0","0.7647319454405135","0.37371784089533633","0.1649522468799001","0"
"3","1209","1500","18","0.15","0.6","9","0.6","0.19","0.12","""756046737""","0","0.7690945985085302","0.3740151204068875","0.15540172961734433","0"
"3","1210","1500","18","0.15","0.6","9","0.6","0.19","0.12","""199845963""","0","0.780094007305846","0.3881474581264949","0.17088267687773356","0"
"3","1211","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-201877372""","0","0.8430224406272498","0.3847061973406081","0.1672977382392105","0"
"3","1212","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-300136848""","0","0.7319803168180669","0.40259866393559174","0.16883708966140606","0"
"3","1213","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-1179742438""","0","0.8619603071270371","0.41291072571260673","0.16924115354017996","0"
"3","1214","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-1120775085""","0","0.7539604784806068","0.340711285837932","0.13845995753758003","0"
"3","1215","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""68291009""","0","0.8232388486547595","0.304026891044365","0.11715236662642581","0"
"3","1216","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""1088821258""","0","0.7152701700811196","0.38600127533856377","0.16513283816118407","0"
"3","1217","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""1311867401""","0","0.8387698738403055","0.4066725763931481","0.1814589555610176","0"
"3","1218","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-1442573775""","0","0.7452112211753232","0.36447466215741725","0.16325461339770236","0"
"3","1219","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-62783753""","0","0.9015355292402376","0.3910059385285577","0.17642148978285152","0"
"3","1220","1500","17","0.74","0.52","9.3","0.44","0.5","0.91","""-1661287498""","0","0.7650770076988755","0.31694773224482986","0.1355532026448307","0"
"3","1221","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""-698361409""","0","0.39308663241989916","0.1798107134066942","0.07148729002211118","0"
"3","1222","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""402961156""","0","0.6509028159614049","0.12510337029773033","0.0663291246518984","0"
"3","1223","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""-42625575""","0","0.6824960555142963","0.26048213041262425","0.10513024184977461","0"
"3","1224","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""642550940""","0","0.567947843934882","0.13808359959611582","0.06534617537955009","0"
"3","1225","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""923603785""","0","0.5693988108238758","0.2201082195610573","0.08905640927931782","0"
"3","1226","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""970885763""","0","0.6443639092898493","0.09269511111623456","0.05844792138668945","0"
"3","1227","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""-1903572911""","0","0.6934995976303373","0.21086253283091147","0.09008715842320497","0"
"3","1228","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""-1780163885""","0","0.5782634444461558","0.13407250282135574","0.059886273639942846","0"
"3","1229","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""-517530872""","0","0.3463255769762991","0.1079742242991946","0.055075494016509324","0"
"3","1230","1500","18","0.97","0.19","6.1","0.6","0.47000000000000003","0.34","""920020627""","0","0.5845131579003349","0.15026564182107152","0.06746764157816025","0"
"3","1231","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-495744184""","0","0.6502091254643634","0.3513088278774092","0.14002791014796567","0"
"3","1232","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-704237300""","0","0.6959437342276457","0.38151669487942874","0.14756295268006878","0"
"3","1233","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""1347263890""","0","0.6402626769845026","0.34450300368526005","0.147400613961725","0"
"3","1234","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""2130366294""","0","0.6433992689714276","0.33953181617744643","0.14119888938549674","0"
"3","1235","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""314994199""","0","0.7414044378854865","0.40097448155239074","0.17201517654403617","0"
"3","1236","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-274606175""","0","0.6972718763241909","0.3984150436281584","0.14237059653153616","0"
"3","1237","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""1230747101""","0","0.8116784927701435","0.3406106553332782","0.1522331968661354","0"
"3","1238","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-1267834225""","0","0.7703420061028673","0.3771340907371626","0.1714826988776843","0"
"3","1239","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-7180631""","0","0.5766603375414906","0.2968358858370287","0.1364283533845161","0"
"3","1240","1500","18","0.06","0.55","8.5","0.72","0.52","0.91","""-620029239""","0","0.8076122882090496","0.3998989242637735","0.18598827007005256","0"
"3","1241","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""-340677635""","0","0.7243079350772311","0.40944141857567456","0.16278494396995707","0"
"3","1242","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""36666507""","0","0.9056851619376917","0.3808573314373466","0.17774898505923062","0"
"3","1243","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""500720324""","0","0.7470198803079166","0.4063090100455418","0.15642001391451704","0"
"3","1244","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""202240901""","0","0.7473378906431595","0.34416505230123473","0.16055213314195882","0"
"3","1245","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""472130816""","0","0.6821363200005649","0.3163213630670648","0.13580937764374457","0"
"3","1246","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""-771257543""","0","0.7869676191756134","0.37613408739659293","0.15759948306608934","0"
"3","1247","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""-646613275""","0","0.6620131131659555","0.3448930180577877","0.15125844420480317","0"
"3","1248","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""-1969234338""","0","0.7339621747105833","0.31473632806300694","0.1455138628077487","0"
"3","1249","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""1421446593""","0","0.6543384488565387","0.3104150475064764","0.13081930937842776","0"
"3","1250","1500","23","0.3","0.6","9.3","0.44","0.05","0.71","""1061183684""","0","0.4176411999339457","0.19163609617234958","0.08511192309584004","0"
"3","1251","1500","23","0.67","0.64","9","0.6","0.19","0.6","""1549729177""","0","0.8335741646325249","0.4261132131321067","0.20672325350557766","0"
"3","1252","1500","23","0.67","0.64","9","0.6","0.19","0.6","""-1267843008""","0","0.838897891813303","0.3747709391751197","0.17070931428874217","0"
"3","1253","1500","23","0.67","0.64","9","0.6","0.19","0.6","""1993788624""","0","0.906556067509952","0.4002191575622267","0.19494483008874683","0"
"3","1254","1500","23","0.67","0.64","9","0.6","0.19","0.6","""-1988889202""","0","0.8739014823762787","0.3114774379460175","0.14887304818106392","0"
"3","1255","1500","23","0.67","0.64","9","0.6","0.19","0.6","""-1783467669""","0","0.8657339661745703","0.35220059755595756","0.16609331093433483","0"
"3","1256","1500","23","0.67","0.64","9","0.6","0.19","0.6","""132802004""","0","0.8881255859846785","0.4036937552194139","0.19457064873373384","0"
